Sex|StockId|BirthYear|Name
1|002450|1978|吉万林
0|002450|1950|吕晓金
1|002450|1985|吴炎
0|002450|1976|张艳红
0|002450|1961|徐曙
1|002450|1952|曹建林
1|002450|1974|李元富
0|002450|1984|杜文静
1|002450|1972|王栋晗
0|002450|1973|王瑜
1|002450|1981|苏中锋
0|002450|1978|袁媛
1|002450|1966|赵晓岩
1|002450|1959|那宝立
0|002450|1987|邵明圆
1|002450|1968|郭海滨
1|002450|1956|金大鸣
1|002450|1976|钟凯
1|002450|1949|钟玉
0|002450|1966|闫桂新
1|002450|1965|隋国军
1|002450|1936|高永清
1|002451|1974|吴宏广
1|002451|1974|吴洪广
0|002451|1963|姜春梅
1|002451|1960|孙勇
1|002451|1987|张勰
1|002451|1953|张国柱
1|002451|1965|张树祥
1|002451|1964|强永昌
0|002451|1986|徐璟
0|002451|1977|徐萍
1|002451|1967|成宏
1|002451|1977|戴仁敏
0|002451|1976|朱志英
0|002451|1980|李静
0|002451|1980|柏梅
1|002451|1958|潘志强
1|002451|1944|王德宝
1|002451|1981|王文平
1|002451|1968|王永伟
1|002451|1962|王清
1|002451|1975|程爵敏
0|002451|1971|程颖
1|002451|1975|葛以前
1|002451|1951|袁树民
1|002451|1967|许静波
1|002451|1948|邓长胜
1|002451|1969|郭万景
1|002451|1961|问泽鑫
1|002451|1964|问泽鸿
1|002451|1969|陈德斌
1|002451|1971|陈银
1|002451|1982|高作海
1|002451|1977|鲁学
0|002452|1962|刘家钰
1|002452|1969|刘纳新
1|002452|1970|刘雄武
1|002452|1935|叶德隆
1|002452|1954|吴小毛
1|002452|1966|廖俊德
1|002452|1973|文伟
1|002452|1957|李仁发
1|002452|1967|林林
0|002452|1961|林莘
1|002452|1970|肖世威
1|002452|1972|陈志刚
1|002452|1950|陈益智
1|002452|1941|马孝武
1|002452|1980|马晓
1|002453|1974|任海峰
1|002453|1971|伊恩江
1|002453|1951|余荣发
0|002453|1948|刘凤珍
1|002453|1962|吴九德
0|002453|1972|吴萍
0|002453|1965|周虹
1|002453|1945|夏华林
1|002453|1949|姜宗浒
0|002453|1976|张兰
1|002453|1953|张永年
1|002453|1957|徐仁华
1|002453|1974|徐国良
1|002453|1968|徐敏
1|002453|1962|施云根
1|002453|1972|熊四华
1|002453|1949|石福明
1|002453|1967|蒋勇
1|002453|1967|谢宏
0|002453|1966|贾丽娜
1|002453|1979|贾国华
1|002453|1958|郁其平
1|002453|1972|郭澳
1|002453|1961|金百鸣
1|002453|1975|陆炜
0|002454|1969|于梅
0|002454|1983|余蓓蓓
1|002454|1977|刘学亮
1|002454|1948|刘榕
1|002454|1967|刘维华
0|002454|1943|刘荫如
1|002454|1969|刘长奎
1|002454|1960|周仪
1|002454|1948|夏明芳
1|002454|1975|孙权
1|002454|1967|常伟俊
0|002454|1978|张伟洁
0|002454|1948|徐士英
1|002454|1954|曹中
1|002454|1970|朱平礼
1|002454|1940|李世豪
1|002454|1966|李兵
1|002454|1946|杨伟程
1|002454|1956|杨国平
1|002454|1972|纪安康
1|002454|1965|翟淑俊
1|002454|1963|葛世昀
1|002454|1984|谭人珂
1|002454|1971|赵鹏
1|002454|1950|陆霖
1|002454|1979|陈楚辉
1|002454|1978|陈焕添
1|002454|1975|陈焕雄
1|002454|1981|陈睿
1|002454|1971|陈福成
1|002454|1966|陈福泉
1|002454|1961|陈福洲
1|002454|1962|陈纯华
1|002454|1963|马京明
1|002454|1971|黄允东
1|002454|1966|黄国强
1|002455|1965|华桂宏
1|002455|1963|吕厚军
1|002455|1962|周琪
1|002455|1961|周钧明
1|002455|1972|孙百亚
1|002455|1970|徐卫
1|002455|1960|惠宁
1|002455|1974|曹圣平
0|002455|1977|曹彩娥
1|002455|1968|李勋波
1|002455|1961|汤洪良
1|002455|1956|田久旺
1|002455|1956|程国良
1|002455|1977|翁军伟
1|002455|1965|蒋国强
1|002455|1956|蒋平平
1|002455|1954|赵伟建
1|002455|1969|赵红伟
1|002455|1971|邓峰
1|002455|1966|郑江
1|002455|1963|郑铁江
0|002455|1981|陈慧敏
1|002455|1963|马阳升
1|002455|1964|黄建康
1|002456|1977|刘琦
1|002456|1979|唐根初
1|002456|1975|宣利
1|002456|1966|尹燕勤
0|002456|1956|尹爱珍
1|002456|1963|曾燮榕
0|002456|1971|李素雯
1|002456|1971|杨依明
1|002456|1961|潘同文
1|002456|1969|王红波
1|002456|1971|罗勇辉
1|002456|1982|肖燕松
1|002456|1966|胡殿君
1|002456|1970|胡菁华
1|002456|1972|蔡荣军
1|002456|1974|蔡高校
1|002456|1981|赵伟
1|002456|1966|郑伟鹤
1|002456|1977|郭剑
1|002456|1958|郭宝平
1|002456|1961|郭晋龙
0|002456|1963|金燕
1|002456|1964|陈寿云
1|002456|1957|高卫民
1|002456|1975|黄丽辉
1|002457|1954|俞学文
1|002457|1962|哈岸英
1|002457|1954|唐瑞祥
1|002457|1977|季伟
1|002457|1965|张文君
1|002457|1954|方吉良
1|002457|1956|李浩
1|002457|1977|李骞
1|002457|1953|杜学智
1|002457|1964|柳灵运
1|002457|1958|栾新祥
1|002457|1956|梁国瑞
1|002457|1980|武文德
1|002457|1955|汪平
1|002457|1962|王力
1|002457|1957|肖京宁
1|002457|1950|苑德军
1|002457|1966|赵文
1|002457|1955|路立新
1|002457|1954|钟朋荣
1|002457|1957|陈家兴
1|002457|1961|马跃
1|002457|1968|黄俊立
1|002458|1964|刘学信
1|002458|1954|刘德发
1|002458|1975|卢强
1|002458|1964|吕开强
1|002458|1969|姜泰邦
0|002458|1955|宫君秋
1|002458|1944|崔治中
1|002458|1955|崔胜利
1|002458|1976|巩新民
1|002458|1970|张鸣溪
0|002458|1956|战淑萍
0|002458|1963|战继红
1|002458|1969|曲立新
0|002458|1971|曹学红
1|002458|1960|曹积生
1|002458|1958|李秀国
0|002458|1974|李芳
1|002458|1971|王元忠
1|002458|1967|王瑞恒
0|002458|1970|纪永梅
1|002458|1957|耿培梁
1|002458|1960|迟汉东
1|002459|1959|冯焕富
1|002459|1953|宋之杰
1|002459|1963|张宏友
1|002459|1962|张新民
1|002459|1965|张旭良
1|002459|1948|张明铎
1|002459|1962|张浩义
1|002459|1968|徐军
1|002459|1961|徐波
1|002459|1964|朱新生
1|002459|1962|李田农
1|002459|1945|杨振忠
1|002459|1967|杨杰
1|002459|1963|杨芝宝
0|002459|1977|潘晶
1|002459|1965|王向东
1|002459|1959|王巍
1|002459|1936|王梦恕
1|002459|1963|王金祥
1|002459|1957|符海星
1|002459|1962|胡志军
1|002459|1961|薛建民
1|002459|1951|裴南箕
1|002459|1970|贾学敏
0|002459|1973|赵冬
1|002459|1971|郑大立
1|002459|1963|郑学定
1|002459|1951|陈柏金
1|002460|1946|何渭滨
1|002460|1966|余新培
1|002460|1980|傅利华
1|002460|1969|刘国威
1|002460|1977|刘明
1|002460|1963|刘骏
1|002460|1971|周志承
0|002460|1942|张玲君
1|002460|1968|徐建华
1|002460|1955|曹志昂
1|002460|1967|李万春
1|002460|1967|李良彬
1|002460|1964|李良智
0|002460|1964|杨满英
0|002460|1974|欧阳明
1|002460|1967|沈海博
1|002460|1974|熊剑浪
0|002460|1969|王倩
1|002460|1967|王晓申
1|002460|1974|章保秀
1|002460|1976|纪晨贇
1|002460|1976|纪晨赟
1|002460|1967|胡耐根
1|002460|1965|范宇
1|002460|1961|袁中强
1|002460|1970|赵立功
0|002460|1966|邓招男
1|002460|1971|邓辉
0|002460|1961|邵瑾
1|002460|1963|郭华平
1|002460|1962|黄代放
1|002460|1968|黄华生
1|002460|1964|黄学武
1|002461|1972|Joao Henrique Guerra
1|002461|1973|Michel Doukeris
1|002461|1966|Miguel Patricio
1|002461|1977|Pedro Ferraz Aidar
1|002461|1978|Tassilo Festetics
1|002461|1968|何雄
1|002461|1968|叶木甦
1|002461|1964|姚利畅
0|002461|1956|廖加宁
1|002461|1967|张文生
1|002461|1951|张颖启
1|002461|1960|方贵权
0|002461|1971|曹洲涛
1|002461|1961|朱维彬
0|002461|1961|李惠萍
1|002461|1964|李焰坤
1|002461|1964|杨印宝
1|002461|1960|杨永福
1|002461|1962|林斌
1|002461|1972|林武扬
1|002461|1973|林远存
1|002461|1964|熊国湘
1|002461|1963|王世基
1|002461|1967|王仁荣
1|002461|1965|王志斌
1|002461|1966|罗志军
1|002461|1965|胡玉明
1|002462|1954|丁元伟
1|002462|1974|冯泽驹
1|002462|1953|刘建华
0|002462|1946|刘杰
1|002462|1956|刘雪琴
1|002462|1956|博世俊
0|002462|1959|吕彦莉
0|002462|1953|吴剑
0|002462|1958|姚小敏
1|002462|1960|姜新波
1|002462|1973|崇殿兵
1|002462|1967|庞江宏
1|002462|1979|张亮
1|002462|1961|张建平
1|002462|1955|张晓崧
1|002462|1949|徐永光
0|002462|1966|李新
1|002462|1953|李铁军
1|002462|1967|武文生
1|002462|1944|汪碧衡
0|002462|1966|沈方
0|002462|1968|洪捷
1|002462|1956|熊焰
1|002462|1964|王文军
0|002462|1965|王新侠
0|002462|1956|王英
1|002462|1965|续文利
1|002462|1960|翁先定
0|002462|1983|荆翠娜
1|002462|1957|葛培健
0|002462|1988|董雪恬
0|002462|1966|薛翠平
1|002462|1972|许帅
1|002462|1964|谷奕伟
0|002462|1962|贺丽
0|002462|1964|邵建云
0|002462|1964|陈艳霞
1|002462|1962|韩卫东
0|002462|1952|顾晓今
1|002462|1965|马永义
1|002462|1959|马生良
1|002462|1956|高宁
1|002462|1970|黄奕斌
1|002463|1953|Marl Murray
1|002463|1970|吴传彬
1|002463|1972|吴传林
1|002463|1940|吴安甫
0|002463|1959|吴月珍
1|002463|1940|吴申元
1|002463|1940|吴礼淦
1|002463|1965|姚骅
1|002463|1967|宋波
0|002463|1944|徐凤兰
0|002463|1970|朱碧霞
0|002463|1976|朱雨洁
1|002463|1956|李明贵
0|002463|1971|李莹
0|002463|1968|杨蓉
1|002463|1953|林明彦
0|002463|1956|罗正英
1|002463|1969|费建江
0|002463|1943|郑慧珍
0|002463|1958|郭秀銮
0|002463|1952|陈惠芬
0|002463|1945|陈梅芳
1|002463|1964|高文贤
1|002463|1956|黄新镇
1|002464|1965|Li Wenming
1|002464|1963|于海纯
1|002464|1945|何世忠
1|002464|1969|卢涛
1|002464|1967|史克通
1|002464|1968|周长刚
0|002464|1932|孙彤
1|002464|1976|孙铁明
1|002464|1952|廖日兴
1|002464|1937|廖日昇
0|002464|1965|廖莹玲
1|002464|1955|张华盛
1|002464|1974|张志宏
0|002464|1967|张渼楦
0|002464|1944|徐凤兰
0|002464|1958|方幼玲
1|002464|1963|方本文
1|002464|1971|曾俊民
1|002464|1954|杨芳铿
1|002464|1985|梅岩
1|002464|1972|汪涛
0|002464|1972|王艳侠
1|002464|1973|石佳友
0|002464|1958|蔡丽英
0|002464|1966|蔡金卿
1|002464|1975|袁淳
1|002464|1978|赵小川
0|002464|1953|郑玉芝
1|002464|1965|陈宇征
1|002464|1949|陈鹏威
0|002464|1978|陶玉
0|002464|1943|韩凤菊
1|002464|1952|高进龙
1|002465|1979|万良勇
1|002465|1974|余青松
1|002465|1963|吴克平
1|002465|1968|吴国新
1|002465|1969|喻斌
1|002465|1961|崔辉
1|002465|1962|张剑
1|002465|1956|张志强
1|002465|1962|张招兴
1|002465|1962|文俊伟
0|002465|1961|文莉霞
1|002465|1977|朱桦
1|002465|1962|李新春
1|002465|1963|李进一
1|002465|1956|李非
1|002465|1957|杨国华
1|002465|1971|杨永明
1|002465|1961|杨海洲
0|002465|1970|杨炜岚
1|002465|1973|熊斌
1|002465|1948|王亚和
1|002465|1962|王俊
0|002465|1971|田丽
1|002465|1967|祝立新
1|002465|1969|肖勋勇
1|002465|1960|莫东成
1|002465|1976|蒋振东
0|002465|1956|谌健斌
1|002465|1965|谢远成
1|002465|1966|谭伟明
1|002465|1958|赵友永
0|002465|1966|郭虹
1|002465|1965|陈华生
1|002465|1951|陈巾巾
0|002465|1951|黄秀华
1|002465|1972|黄跃珍
1|002466|1964|何东利
1|002466|1973|何燎原
1|002466|1952|佘仕福
1|002466|1962|向显湖
0|002466|1973|吴薇
1|002466|1951|吴锋
1|002466|1965|姚开林
1|002466|1969|张勇
1|002466|1972|李晶泽
1|002466|1974|李波
1|002466|1970|杨丹
1|002466|1959|杨军
0|002466|1965|杨青
1|002466|1964|白树平
1|002466|1971|葛伟
1|002466|1955|蒋卫平
1|002466|1968|袁亮
1|002466|1953|赵家生
1|002466|1974|赵本常
1|002466|1973|邹军
1|002466|1975|郭小平
1|002466|1970|郭维
1|002466|1940|金鹏
1|002466|1972|阎冬
1|002466|1970|阮响华
1|002466|1969|霍立明
1|002467|1959|Jie Zhao
1|002467|1961|Paul Zhu
1|002467|1967|Tong Wei
0|002467|1978|何薇
0|002467|1984|刘娜
1|002467|1971|刘江涛
0|002467|1968|吴一彬
1|002467|1969|孙文超
1|002467|1969|应华江
1|002467|1953|张克
1|002467|1957|张大庆
1|002467|1968|张靖海
1|002467|1974|忻卫敏
1|002467|1965|李小龙
1|002467|1973|李玉杰
1|002467|1972|李锐
1|002467|1950|杨泽民
1|002467|1939|杨贤足
1|002467|1965|梁京
1|002467|1964|汪学思
0|002467|1962|王琍
0|002467|1951|王连凤
1|002467|1965|肖瑗
1|002467|1965|芦兵
0|002467|1974|董尚雯
0|002467|1973|董桂英
0|002467|1972|袁江月
1|002467|1975|袁淳
0|002467|1974|谷莉
1|002467|1953|郝培儒
0|002467|1981|郭月霞
1|002467|1957|金玉丹
1|002467|1963|黄明生
1|002468|1950|何炎东
0|002468|1962|刘子义
1|002468|1973|刘斌
1|002468|1955|华明九
0|002468|1976|卢妙丽
1|002468|1955|吴传铨
1|002468|1969|唐予松
1|002468|1979|夏涛
1|002468|1964|奚根全
1|002468|1965|宋云清
0|002468|1975|於采
1|002468|1973|朱红松
1|002468|1957|李家德
0|002468|1967|杨剑萍
1|002468|1964|梅庭辉
1|002468|1967|段中鹏
0|002468|1977|江雪云
0|002468|1981|王滨枫
1|002468|1972|王绍东
1|002468|1974|申亚欣
1|002468|1965|苏建平
1|002468|1955|邹健中
1|002468|1977|钟鹏鸣
0|002468|1970|钱爱民
1|002468|1970|陈旭
1|002468|1965|韩宇
1|002468|1965|高良玉
1|002469|1964|何智灵
0|002469|1963|刘海英
1|002469|1968|周业安
1|002469|1968|孙波
1|002469|1952|张克华
1|002469|1945|张继武
1|002469|1962|曲思秋
1|002469|1961|李祥玉
0|002469|1965|林彩虹
0|002469|1964|潘爱玲
1|002469|1964|王成富
1|002469|1970|王文旭
1|002469|1964|王春江
1|002469|1965|王瑞旭
1|002469|1966|谷元明
1|002469|1949|赵金立
1|002469|1956|邵世
1|002469|1965|郝郑平
1|002469|1968|郭福泉
1|002469|1960|马国华
1|002469|1965|高勇
1|002470|1964|Samuel Lou
1|002470|1964|万连步
1|002470|1952|于长春
0|002470|1967|修学峰
1|002470|1969|吕晓峰
1|002470|1971|商照聪
1|002470|1971|崔彬
1|002470|1955|张晓义
1|002470|1968|张秋生
1|002470|1970|徐淑班
1|002470|1969|李广涛
1|002470|1967|李志坚
1|002470|1974|李新柱
0|002470|1962|李现秀
1|002470|1975|李计国
0|002470|1971|杨一
0|002470|1972|杨艳
1|002470|1966|王仕青
0|002470|1958|王蓉
1|002470|1960|白由路
1|002470|1964|祝祖强
1|002470|1972|罗文胜
1|002470|1965|胡兆平
1|002470|1961|解玉洪
0|002470|1982|赵玉芳
1|002470|1964|郑树林
0|002470|1977|郝爱玲
1|002470|1968|陈华京
1|002470|1970|陈宏坤
1|002470|1968|颜明霄
1|002470|1971|高义武
1|002471|1971|何志东
1|002471|1970|俞钧
1|002471|1976|俞雷
1|002471|1967|刘志君
0|002471|1962|史勤
1|002471|1947|叶永福
0|002471|1975|吴燕
0|002471|1973|吴菡
1|002471|1971|吴鸣良
0|002471|1974|周燕
0|002471|1970|尹小燕
1|002471|1974|张主利
1|002471|1969|张乃明
1|002471|1972|李海全
1|002471|1974|杨俊
1|002471|1971|杨飞
0|002471|1976|楚慧蕴
0|002471|1977|潘志娟
1|002471|1972|王强
0|002471|1965|王彩霞
0|002471|1967|王雪琴
1|002471|1963|盛海良
1|002471|1976|秦海涛
1|002471|1972|肖誉
0|002471|1970|蒋丽隽
1|002471|1971|蒋建良
1|002471|1970|许铭占
1|002471|1944|赵杰臣
1|002471|1971|赵汉军
0|002471|1968|郑丽华
1|002471|1954|陈剑平
1|002471|1973|陈友福
1|002471|1966|陈国强
1|002471|1971|陈鸫
1|002471|1962|霍振平
0|002471|1961|鲁桐
1|002472|1942|刘赪
1|002472|1948|叶善群
1|002472|1969|叶松
1|002472|1967|叶继明
1|002472|1968|吴长鸿
1|002472|1990|周志强
1|002472|1976|张靖
0|002472|1972|张颖
1|002472|1971|彭文忠
1|002472|1964|敬代云
1|002472|1970|朱建
1|002472|1964|李春义
1|002472|1973|李水土
1|002472|1954|李绍光
1|002472|1975|杜群阳
1|002472|1972|杨学东
1|002472|1971|柯涛
1|002472|1963|石照耀
1|002472|1968|章良忠
1|002472|1975|耿帅
0|002472|1967|董美珠
1|002472|1978|蒋亦卿
1|002472|1970|陈剑峰
1|002472|1957|陈绍速
0|002472|1983|陈芬儿
1|002472|1955|黄良彬
1|002473|1954|于治璞
0|002473|1970|任德慧
1|002473|1977|倪力
1|002473|1984|刘锦源
0|002473|1962|叶雨注
1|002473|1979|崔天旨
1|002473|1962|崔洪艺
1|002473|1970|康璐
1|002473|1974|张坤泉
1|002473|1963|徐虹
1|002473|1950|杨宁恩
0|002473|1949|杨志红
1|002473|1966|杨运杰
0|002473|1984|杨青
1|002473|1972|林钒
0|002473|1948|梁金爱
1|002473|1965|欧秋生
1|002473|1972|沈明亮
0|002473|1952|潘咪珍
0|002473|1971|王晓媛
1|002473|1974|王焱
1|002473|1982|秦博
1|002473|1964|胡如国
1|002473|1962|胡宜东
1|002473|1952|谷口真一
1|002473|1965|赵健
1|002473|1969|赵晓光
1|002473|1963|郝彬
1|002473|1964|钱业银
0|002473|1956|阮工秋
1|002474|1976|万孝雄
1|002474|1965|侯伟
1|002474|1976|倪时龙
1|002474|1941|刘兆才
0|002474|1969|刘微芳
0|002474|1972|刘景燕
1|002474|1975|周仁锟
0|002474|1966|孙敏
1|002474|1959|宾壮兴
1|002474|1977|尚大斌
1|002474|1973|张之戈
0|002474|1974|李惠钦
1|002474|1968|杨学圆
1|002474|1937|毕振东
0|002474|1955|潘琰
1|002474|1964|王捷
1|002474|1972|苏小榕
1|002474|1971|赵坚
1|002474|1972|邬海峰
1|002474|1945|邱文溢
0|002474|1977|镇千金
1|002474|1973|陈明平
1|002474|1974|靳谊
1|002474|1979|魏建光
1|002474|1966|鲁峰
1|002474|1959|黄旭明
1|002475|1967|丁远达
0|002475|1972|刘娜
1|002475|1963|刘志远
0|002475|1970|叶怡伶
1|002475|1977|周旋
1|002475|1969|张立华
1|002475|1976|张纵东
0|002475|1984|易佩赞
1|002475|1965|易立新
1|002475|1962|李东方
1|002475|1976|李斌
0|002475|1969|李晶
1|002475|1978|李雄伟
1|002475|1974|林一飞
1|002475|1968|林润华
1|002475|1961|汪激
1|002475|1961|王斌
0|002475|1966|王来春
1|002475|1963|王来胜
1|002475|1973|白如敬
1|002475|1970|董建海
1|002475|1956|许怀斌
1|002475|1971|陈朝飞
1|002475|1957|陈立生
1|002475|1970|黄启翔
1|002476|1975|任建军
1|002476|1963|任根华
0|002476|1971|刘世雅
1|002476|1968|刘皓
1|002476|1971|史传军
1|002476|1955|吴传铨
1|002476|1973|吴时军
1|002476|1967|周卫东
1|002476|1949|夏春良
1|002476|1961|孙大岩
1|002476|1969|张世磊
1|002476|1969|张扬
1|002476|1957|张董仕
1|002476|1960|徐志伟
1|002476|1962|李文哲
1|002476|1971|杜斌
0|002476|1962|杜春丽
1|002476|1964|杨上明
1|002476|1947|毛惟德
1|002476|1973|王云鹤
1|002476|1952|王会臣
1|002476|1962|王杰祥
1|002476|1975|王锋
1|002476|1963|许肃贤
0|002476|1961|赵玉华
1|002476|1952|郭宝德
1|002476|1963|钱明星
1|002476|1969|韩建旻
1|002476|1960|高宝玉
0|002477|1949|丁美兰
1|002477|1964|侯五群
1|002477|1965|侯建芳
0|002477|1980|侯斌
0|002477|1948|侯松平
0|002477|1980|候斌
1|002477|1966|冷安钟
1|002477|1969|区锐强
1|002477|1955|司海坤
1|002477|1978|吴易得
0|002477|1981|孟树理
0|002477|1966|孟淑萍
0|002477|1952|徐桂芳
0|002477|1969|李花
0|002477|1963|杨桂红
1|002477|1966|王全意
1|002477|1973|王晓武
1|002477|1955|王爱国
1|002477|1962|王爱彦
0|002477|1970|王秀
1|002477|1956|甘培忠
0|002477|1940|石大荣
1|002477|1955|程学斌
0|002477|1981|窦龙斌
1|002477|1976|肖宜龙
1|002477|1964|邢晓华
1|002477|1971|郭林生
0|002477|1972|陈琪
1|002478|1967|丁伟
1|002478|1966|严献忠
1|002478|1962|于浩
1|002478|1971|佘上能
1|002478|1965|周家华
1|002478|1966|周旭东
1|002478|1964|姚伟民
1|002478|1969|姜鸿
1|002478|1961|孙光亮
1|002478|1952|安文
1|002478|1972|张兰永
1|002478|1960|张明华
1|002478|1942|张汝忻
0|002478|1970|张燕
1|002478|1969|戴正春
1|002478|1962|曹坚
1|002478|1961|朱洪章
1|002478|1952|殷伟勤
0|002478|1962|王云芳
1|002478|1966|王剑平
1|002478|1953|苏嘉锡
1|002478|1962|袁立平
1|002478|1962|赵旦
1|002478|1980|阚小峰
1|002478|1966|陈文化
1|002478|1950|陈普安
1|002478|1969|韩巧林
1|002479|1962|何江良
0|002479|1963|冯琦
1|002479|1974|叶泽贵
1|002479|1955|吴伟民
1|002479|1966|吴斌
1|002479|1950|孙庆炎
1|002479|1970|孙春华
1|002479|1978|孙驰
1|002479|1962|安骏
0|002479|1981|广翠芬
1|002479|1967|张岳平
1|002479|1961|张忠梅
1|002479|1976|张杰
1|002479|1953|张谨
1|002479|1961|徐建帆
1|002479|1948|徐红军
1|002479|1960|林海
1|002479|1960|汪力成
1|002479|1950|王培元
1|002479|1968|王斐
1|002479|1976|章击舟
1|002479|1963|胡洪波
1|002479|1961|舒敏
0|002479|1950|许爱红
0|002479|1969|谌芳
0|002479|1965|郑秀花
1|002479|1943|韦国忠
1|002479|1962|骆国良
0|002479|1967|骆琴明
1|002479|1965|黄菊华
1|002480|1961|冯俭
1|002480|1953|冯克敏
1|002480|1940|刘学信
1|002480|1972|周思伟
1|002480|1946|周本宽
1|002480|1955|周泽军
1|002480|1969|周立新
1|002480|1965|夏玉龙
0|002480|1959|张于兰
1|002480|1966|张宏鹰
1|002480|1970|彭波
1|002480|1970|李双海
1|002480|1969|李永强
1|002480|1972|杜晓峰
1|002480|1938|林万祥
1|002480|1952|江蔚波
1|002480|1956|汪省明
1|002480|1963|王斌
1|002480|1969|王砾
1|002480|1953|罗珉
1|002480|1966|衡福明
0|002480|1975|贾秀英
1|002480|1963|郭旺
1|002480|1953|金之达
1|002480|1968|陆云
1|002480|1971|陈汉忠
1|002480|1965|陈灏康
1|002480|1967|陈翔越
1|002480|1943|马庭林
1|002480|1960|黄志明
1|002480|1968|龚勇
1|002481|1968|任磊
1|002481|1963|刘书贤
1|002481|1957|姜国健
1|002481|1963|宋全安
1|002481|1979|师恩战
1|002481|1956|张代敏
1|002481|1970|张君
1|002481|1974|李玉林
1|002481|1955|杨东敏
1|002481|1961|杨君敏
